,Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final,Category,Q_Tops,Q_Zones,Q_Top_attempts,Q_Zone_attempts,S_Tops,S_Zones,S_Top_attempts,S_Zone_attempts,F_Tops,F_Zones,F_Top_attempts,F_Zone_attempts
3207,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anisha,VARMA,IND,124.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3208,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sohha Ninad Diwan,DIWAN,IND,103.0,27,0T1z02,,,,,boulder,0,1,0,2,,,,,,,,
3209,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Adeliya,UTESHEVA,KAZ,114.0,27,0T1z02,,,,,boulder,0,1,0,2,,,,,,,,
3210,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ALINA,PONOMARYOVA,KAZ,104.0,29,0T1z05,,,,,boulder,0,1,0,5,,,,,,,,
3211,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YELIZAVETA,LITUS,KAZ,111.0,30,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3212,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sally,MAN,HKG,118.0,30,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3213,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mao,NAKAMURA,JPN,277.0,1,5T5z76,,,,1T3z14,boulder,5,5,7,6,,,,,1,3,1,4
3214,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kokoro,TAKATA,JPN,288.0,2,5T5z1716,,,,1T3z511,boulder,5,5,1,716,,,,,1,3,5,11
3215,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Honoka,MORIWAKI,JPN,282.0,3,3T4z1618,,,,0T2z013,boulder,3,4,1,618,,,,,0,2,0,13
3216,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZhuoYing,CHEN,CHN,290.0,4,3T4z45,,,,0T1z01,boulder,3,4,4,5,,,,,0,1,0,1
3217,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Margarita,AGAMBAYEVA,KAZ,281.0,5,4T4z1816,,,,0T1z03,boulder,4,4,1,816,,,,,0,1,0,3
3218,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kharisma,RAGIL RAKASIWI,INA,294.0,6,3T5z816,,,,0T0z00,boulder,3,5,8,16,,,,,0,0,0,0
3219,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuri,NISHIDA,JPN,285.0,7,2T3z39,,,,,boulder,2,3,3,9,,,,,,,,
3220,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hoi-ying,TO,HKG,279.0,8,1T2z33,,,,,boulder,1,2,3,3,,,,,,,,
3221,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,PeiYang,TIAN,CHN,293.0,9,1T2z34,,,,,boulder,1,2,3,4,,,,,,,,
3222,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Youjin,CHA,KOR,287.0,10,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
3223,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Wai-ping,YU,HKG,295.0,10,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
3224,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,LiJuan,DENG,CHN,276.0,12,0T2z03,,,,,boulder,0,2,0,3,,,,,,,,
3225,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yu-Chen,LIN,TPE,286.0,12,0T2z03,,,,,boulder,0,2,0,3,,,,,,,,
3226,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Darya,PANFILOVA,KAZ,291.0,14,0T2z05,,,,,boulder,0,2,0,5,,,,,,,,
3227,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dyah,PUSPITANINGTYAS,INA,280.0,15,0T2z06,,,,,boulder,0,2,0,6,,,,,,,,
3228,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,XiaoYu,LI,CHN,284.0,16,0T2z08,,,,,boulder,0,2,0,8,,,,,,,,
3229,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mariya,TEREKHOVA,KAZ,292.0,17,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3230,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shivpreet,PANNU,IND,278.0,18,0T1z05,,,,,boulder,0,1,0,5,,,,,,,,
3231,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yi-Chen,LIN,TPE,283.0,19,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3232,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alina,MATEVOSSYAN,KAZ,289.0,19,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3233,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Katsura,KONISHI,JPN,247.0,1,4T5z45,,,,4T4z66,boulder,4,5,4,5,,,,,4,4,6,6
3234,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hidemasa,NISHIDA,JPN,269.0,2,5T5z139,,,,3T4z710,boulder,5,5,1,39,,,,,3,4,7,10
3235,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Eojin,KIM,KOR,258.0,3,3T5z48,,,,3T3z87,boulder,3,5,4,8,,,,,3,3,8,7
3236,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kazuma,ISE,JPN,271.0,4,4T5z59,,,,2T4z48,boulder,4,5,5,9,,,,,2,4,4,8
3237,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ryo,OMASA,JPN,257.0,5,5T5z76,,,,2T3z34,boulder,5,5,7,6,,,,,2,3,3,4
3238,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,DiChong,HUANG,CHN,259.0,6,5T5z108,,,,2T3z34,boulder,5,5,1,08,,,,,2,3,3,4
3239,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Pamumade,JASMICO,INA,274.0,7,2T4z29,,,,,boulder,2,4,2,9,,,,,,,,
3240,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dohyun,LEE,KOR,251.0,8,2T4z38,,,,,boulder,2,4,3,8,,,,,,,,
3241,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Minseo,CHOI,KOR,262.0,9,2T4z915,,,,,boulder,2,4,9,15,,,,,,,,
3242,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YongChen,CHEN,CHN,267.0,10,2T2z85,,,,,boulder,2,2,8,5,,,,,,,,
3243,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,hyeongjun,KIM,KOR,273.0,11,2T2z96,,,,,boulder,2,2,9,6,,,,,,,,
3244,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mohammad,SOLTANI,IRI,261.0,12,2T2z99,,,,,boulder,2,2,9,9,,,,,,,,
3245,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ching Huei,CHANG,TPE,264.0,13,1T2z16,,,,,boulder,1,2,1,6,,,,,,,,
3246,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sahil,KHAN,IND,263.0,14,1T2z23,,,,,boulder,1,2,2,3,,,,,,,,
3247,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Teeraphon,BOONDECH,THA,266.0,15,1T2z25,,,,,boulder,1,2,2,5,,,,,,,,
3248,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,HaoChen,LIU,CHN,268.0,16,1T2z810,,,,,boulder,1,2,8,10,,,,,,,,
3249,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chingkheinganba,MAIBAM,IND,272.0,17,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
3250,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Cheuk-nam,WONG,HKG,252.0,17,1T1z11,,,,,boulder,1,1,1,1,,,,,,,,
3251,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Owen Parhorasan Siburian,MICHAEL,INA,256.0,19,1T1z44,,,,,boulder,1,1,4,4,,,,,,,,
3252,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Iwan Putra,I PUTU,INA,254.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3253,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natthachai,MEKCHAI,THA,249.0,20,0T1z01,,,,,boulder,0,1,0,1,,,,,,,,
3254,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Samgat,KALIBAY,KAZ,260.0,22,0T1z02,,,,,boulder,0,1,0,2,,,,,,,,
3255,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sangram,MALIK,IND,250.0,22,0T1z02,,,,,boulder,0,1,0,2,,,,,,,,
3256,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Beknur,ALTYNBEKOV,KAZ,255.0,24,0T1z05,,,,,boulder,0,1,0,5,,,,,,,,
3257,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,VADIM,ISHMUKHAMETOV,KAZ,270.0,25,0T1z06,,,,,boulder,0,1,0,6,,,,,,,,
3258,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YaHao,LIU,CHN,253.0,26,0T1z09,,,,,boulder,0,1,0,9,,,,,,,,
3259,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,SAI YUEN SEAN,CHAW,MAS,248.0,27,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3260,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZHEN YUEN DARRIUS,TAN,MAS,265.0,27,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3261,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rei,KAWAMATA,JPN,157.0,1,5T5z55,,,,4T4z74,boulder,5,5,5,5,,,,,4,4,7,4
3262,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ryoei,NUKUI,JPN,137.0,2,5T5z138,,,,2T4z68,boulder,5,5,1,38,,,,,2,4,6,8
3263,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kentaro,MAEDA,JPN,158.0,3,5T5z86,,,,2T3z68,boulder,5,5,8,6,,,,,2,3,6,8
3264,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Satone,YOSHIDA,JPN,144.0,4,4T5z1414,,,,1T2z52,boulder,4,5,1,414,,,,,1,2,5,2
3265,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,GuoQing,NI,CHN,145.0,5,4T5z66,,,,0T3z017,boulder,4,5,6,6,,,,,0,3,0,17
3266,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JiaXuan,HUANG,CHN,139.0,6,3T4z413,,,,0T1z01,boulder,3,4,4,13,,,,,0,1,0,1
3267,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Taeyeong,KIM,KOR,149.0,7,2T5z311,,,,,boulder,2,5,3,11,,,,,,,,
3268,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nichol,TOMAS,THA,141.0,8,2T5z312,,,,,boulder,2,5,3,12,,,,,,,,
3269,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jeonghoe,KIM,KOR,143.0,9,2T4z311,,,,,boulder,2,4,3,11,,,,,,,,
3270,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jarrell,SOH JIT KAI,SGP,133.0,10,2T3z39,,,,,boulder,2,3,3,9,,,,,,,,
3271,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seyedreza,TAGHIPOUR,IRI,146.0,11,1T1z44,,,,,boulder,1,1,4,4,,,,,,,,
3272,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Aphiwit,LIMPANICHPAKDEE,THA,138.0,12,0T2z02,,,,,boulder,0,2,0,2,,,,,,,,
3273,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JianGuo,LONG,CHN,155.0,13,0T2z03,,,,,boulder,0,2,0,3,,,,,,,,
3274,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,DANIIL,MOISSEYEV,KAZ,156.0,14,0T2z05,,,,,boulder,0,2,0,5,,,,,,,,
3275,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sunghoon,PARK,KOR,148.0,15,0T2z07,,,,,boulder,0,2,0,7,,,,,,,,
3276,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rizky Samudra Dewantara,MOCH,INA,130.0,16,0T1z03,,,,,boulder,0,1,0,3,,,,,,,,
3277,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tzu-Yu,CHOU,TPE,135.0,17,0T1z04,,,,,boulder,0,1,0,4,,,,,,,,
3278,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JiaJie,ZHANG,CHN,129.0,17,0T1z04,,,,,boulder,0,1,0,4,,,,,,,,
3279,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yongjun,JUNG,KOR,136.0,19,0T1z05,,,,,boulder,0,1,0,5,,,,,,,,
3280,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Cheng-Hsiu,TSAI,TPE,140.0,20,0T1z06,,,,,boulder,0,1,0,6,,,,,,,,
3281,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Man-hei,CHUNG,HKG,153.0,21,0T1z07,,,,,boulder,0,1,0,7,,,,,,,,
3282,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yanfai,HUY,CAM,147.0,21,0T1z07,,,,,boulder,0,1,0,7,,,,,,,,
3283,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kristchote,BOONKOKIETTIKUL,THA,152.0,23,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3284,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rudrangsho,DEY,IND,131.0,23,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3285,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tsz-kiu,LAU,HKG,150.0,23,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3286,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Bhumsit,MEKCHAI,THA,151.0,23,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3287,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Naufal Firgian,MUHAMAD,INA,142.0,23,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3288,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ZHUSSIP,SEITOV,KAZ,134.0,23,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3289,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jun Rong Adam,SHIEW,MAS,154.0,23,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3290,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Matvey,YESSIPOV,KAZ,132.0,23,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3291,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,YuFei,PAN,CHN,299.0,1,5T5z99,,,,3T4z76,boulder,5,5,9,9,,,,,3,4,7,6
3292,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yuta,IMAIZUMI,JPN,307.0,2,4T5z1516,,,,3T3z55,boulder,4,5,1,516,,,,,3,3,5,5
3293,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuta,TANAKA,JPN,300.0,3,4T4z66,,,,2T3z109,boulder,4,4,6,6,,,,,2,3,1,09
3294,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seongmin,EOM,KOR,310.0,4,4T4z87,,,,1T3z19,boulder,4,4,8,7,,,,,1,3,1,9
3295,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Taisei,HOMMA,JPN,305.0,5,4T4z98,,,,0T1z01,boulder,4,4,9,8,,,,,0,1,0,1
3296,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,JiaHao,FU,CHN,304.0,6,3T5z921,,,,0T1z01,boulder,3,5,9,21,,,,,0,1,0,1
3297,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seto,SETO,INA,302.0,7,3T4z67,,,,,boulder,3,4,6,7,,,,,,,,
3298,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,HuaLong,SONG,CHN,315.0,8,3T4z1211,,,,,boulder,3,4,1,211,,,,,,,,
3299,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Seunghyun,KIM,KOR,313.0,9,3T4z1717,,,,,boulder,3,4,1,717,,,,,,,,
3300,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Bharath,PEREIRA,IND,301.0,10,2T4z1220,,,,,boulder,2,4,1,220,,,,,,,,
3301,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Katibin,KIROMAL,INA,311.0,11,2T3z33,,,,,boulder,2,3,3,3,,,,,,,,
3302,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chanwoo,SHIN,KOR,309.0,12,2T3z1011,,,,,boulder,2,3,1,011,,,,,,,,
3303,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alireza,PILEH FOOROOSHAN,IRI,312.0,13,1T2z315,,,,,boulder,1,2,3,15,,,,,,,,
3304,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sim,QI XUAN,SGP,298.0,14,1T2z69,,,,,boulder,1,2,6,9,,,,,,,,
3305,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Valeriy,SERDYUK,KAZ,303.0,15,1T2z711,,,,,boulder,1,2,7,11,,,,,,,,
3306,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Pak-hei,LAU,HKG,314.0,16,1T1z98,,,,,boulder,1,1,9,8,,,,,,,,
3307,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sirapob,JIRAJATURAPAK,THA,297.0,17,0T3z012,,,,,boulder,0,3,0,12,,,,,,,,
3308,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sergey,BESMERTNYKH,KAZ,306.0,18,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3309,Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,ALEXANDR,PETROV,KAZ,308.0,18,0T0z00,,,,,boulder,0,0,0,0,,,,,,,,
3310,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Janja,GARNBRET,SLO,3.0,1,,,5T5z1410,3T3z33,2T3z77,ldering,,,,,3,3,3,3,2,3,7,7
3311,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Akiyo,NOGUCHI,JPN,2.0,2,,4T4z75,,2T3z47,2T2z43,ldering,,,,,2,3,4,7,2,2,4,3
3312,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Stasa,GEJO,SRB,6.0,3,,3T5z48,,2T3z89,1T2z16,ldering,,,,,2,3,8,9,1,2,1,6
3313,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Jessica,PILZ,AUT,10.0,4,,2T4z88,,2T3z715,0T2z04,ldering,,,,,2,3,7,15,0,2,0,4
3314,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Miho,NONAKA,JPN,1.0,5,,,3T4z46,2T3z1025,0T2z04,ldering,,,,,2,3,1,025,0,2,0,4
3315,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Petra,KLINGLER,SUI,12.0,6,,2T4z57,,3T3z109,0T0z00,ldering,,,,,3,3,1,09,0,0,0,0
3316,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Berit,SCHWAIGER,AUT,15.0,7,,,1T4z213,2T2z77,,ldering,,,,,2,2,7,7,,,,
3317,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Sol,SA,KOR,9.0,8,,,1T4z813,2T2z87,,ldering,,,,,2,2,8,7,,,,
3318,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Fanny,GIBERT,FRA,4.0,9,,2T4z58,,2T2z118,,ldering,,,,,2,2,1,18,,,,
3319,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Margo,HAYES,USA,60.0,10,,3T4z1110,,1T3z210,,ldering,,,,,1,3,2,10,,,,
3320,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Hannah,SLANEY,GBR,61.0,11,,,1T4z518,1T3z616,,ldering,,,,,1,3,6,16,,,,
3321,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Katja,KADIC,SLO,5.0,12,,,2T4z47,1T2z49,,ldering,,,,,1,2,4,9,,,,
3322,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Alannah,YIP,CAN,17.0,13,,,1T3z35,1T2z68,,ldering,,,,,1,2,6,8,,,,
3323,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Ievgeniia,KAZBEKOVA,UKR,38.0,14,,3T3z104,,1T1z22,,ldering,,,,,1,1,2,2,,,,
3324,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Tatiana,SHEMULINKINA,RUS,78.0,15,,1T4z214,,1T1z33,,ldering,,,,,1,1,3,3,,,,
3325,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Alex,PUCCIO,USA,14.0,16,,2T5z517,,0T3z021,,ldering,,,,,0,3,0,21,,,,
3326,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Manon,HILY,FRA,53.0,17,,,1T3z27,0T2z016,,ldering,,,,,0,2,0,16,,,,
3327,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Chloe,CAULIER,BEL,11.0,18,,,1T4z18,0T2z017,,ldering,,,,,0,2,0,17,,,,
3328,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Johanna,FÄRBER,AUT,16.0,19,,1T4z210,,0T1z07,,ldering,,,,,0,1,0,7,,,,
3329,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Katharina,SAURWEIN,AUT,41.0,20,,,1T3z28,0T1z09,,ldering,,,,,0,1,0,9,,,,
3330,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Julia,PINGGERA,AUT,28.0,21,,1T4z218,,,,ldering,,,,,,,,,,,,
3331,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Franziska,STERRER,AUT,19.0,21,,,1T3z610,,,ldering,,,,,,,,,,,,
3332,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Ekaterina,KIPRIIANOVA,RUS,8.0,23,,1T4z36,,,,ldering,,,,,,,,,,,,
3333,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Laura,STÖCKLER,AUT,79.0,23,,,1T2z79,,,ldering,,,,,,,,,,,,
3334,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Kyra,CONDIE,USA,13.0,25,,,0T4z05,,,ldering,,,,,,,,,,,,
3335,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Mei,KOTAKE,JPN,18.0,25,,1T4z314,,,,ldering,,,,,,,,,,,,
3336,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Oceania,MACKENZIE,AUS,35.0,27,,,0T4z08,,,ldering,,,,,,,,,,,,
3337,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Iuliia,PANTELEEVA,RUS,24.0,27,,1T3z16,,,,ldering,,,,,,,,,,,,
3338,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Ashima,SHIRAISHI,USA,42.0,27,,1T3z16,,,,ldering,,,,,,,,,,,,
3339,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Sandra,LETTNER,AUT,21.0,30,,,0T4z018,,,ldering,,,,,,,,,,,,
3340,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Claire,BUHRFEIND,USA,29.0,31,,,0T3z04,,,ldering,,,,,,,,,,,,
3341,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Brooke,RABOUTOU,USA,30.0,31,,1T3z48,,,,ldering,,,,,,,,,,,,
3342,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Lilli,KIESGEN,GER,20.0,33,,1T2z13,,,,ldering,,,,,,,,,,,,
3343,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Mia,KRAMPL,SLO,25.0,33,,,0T3z07,,,ldering,,,,,,,,,,,,
3344,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Karoline,SINNHUBER,AUT,23.0,33,,,0T3z07,,,ldering,,,,,,,,,,,,
3345,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Allison,VEST,CAN,50.0,36,,1T2z24,,,,ldering,,,,,,,,,,,,
3346,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Mina,MARKOVIC,SLO,40.0,37,,0T4z08,,,,ldering,,,,,,,,,,,,
3347,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Vera,ZIJLSTRA,NED,33.0,37,,,0T3z08,,,ldering,,,,,,,,,,,,
3348,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Anne-Sophie,KOLLER,SUI,27.0,39,,,0T3z012,,,ldering,,,,,,,,,,,,
3349,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Urska,REPUSIC,SLO,22.0,39,,0T4z025,,,,ldering,,,,,,,,,,,,
3350,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Alejandra,CONTRERAS,CHI,63.0,41,,,0T2z04,,,ldering,,,,,,,,,,,,
3351,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Jain,KIM,KOR,32.0,41,,0T3z010,,,,ldering,,,,,,,,,,,,
3352,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Alma,BESTVATER,GER,7.0,43,,,0T2z05,,,ldering,,,,,,,,,,,,
3353,IFSC Climbing World Championships - Innsbruck (AUT) 2018,6  - 16 September 2018,Francis,GUILLEN,VEN,68.0,43,,0T3z013,,,,ldering,,,,,,,,,,,,
